"UHH_ThetaEvolve:evolve:Total energy","UHH_ThetaEvolve:evolve:Energy calc count","UHH_ThetaEvolve:evolve:Max dm/dt","UHH_ThetaEvolve:evolve:dE/dt","UHH_ThetaEvolve:evolve:Delta E","UHH_ThetaEvolve:evolve:Temperature","Oxs_CubicAnisotropy::Energy","Oxs_UniformExchange::Energy","Oxs_UniformExchange::Max Spin Ang","Oxs_UniformExchange::Stage Max Spin Ang","Oxs_UniformExchange::Run Max Spin Ang","Oxs_ScriptUZeeman::Energy","Oxs_ScriptUZeeman::B","Oxs_ScriptUZeeman::Bx","Oxs_ScriptUZeeman::By","Oxs_ScriptUZeeman::Bz","Oxs_Demag::Energy","Oxs_TimeDriver::Iteration","Oxs_TimeDriver::Stage iteration","Oxs_TimeDriver::Stage","Oxs_TimeDriver::mx","Oxs_TimeDriver::my","Oxs_TimeDriver::mz","Oxs_TimeDriver::Last time step","Oxs_TimeDriver::Simulation time"
6.7603991295310656e-19,786501,286448.33463565772,-5.5742092628636202e-08,2.6700547167920004e-22,100,-1.8041950787894017e-20,6.9358492724822228e-19,61.214791004607932,101.8072574306037,101.8072574306037,-8.2764009194510977e-22,498.66563015699842,498.66563015699842,0,0,1.3245765847234047e-21,786500,786500,0,0.0015344947453256803,0.67393440828910545,0.39018832627219646,1.0000000000000001e-15,7.8650000000554348e-10
6.8254959129703782e-19,787001,302854.59266418318,-5.6098335193571627e-08,6.2453963389065314e-22,100,-1.8344803715922101e-20,6.9889765283843739e-19,67.625689502526399,101.8072574306037,101.8072574306037,5.8269975883766339e-22,498.66563015699842,498.66563015699842,0,0,1.4140424156847969e-21,787000,787000,0,-0.0010803605658318463,0.65446032310442326,0.42092598708940732,1.0000000000000001e-15,7.8700000000554777e-10
6.898817615978035e-19,787501,327572.61687609245,-5.7465257097647968e-08,-1.5683798653311706e-22,100,-1.8763174166372214e-20,7.0600871977309989e-19,75.488176730761211,101.8072574306037,101.8072574306037,1.1513972031286638e-21,498.66563015699842,498.66563015699842,0,0,1.4848187879471371e-21,787500,787500,0,-0.0021347599943246907,0.63474575251505538,0.44804278861309876,1.0000000000000001e-15,7.8750000000555206e-10
6.9663238537885775e-19,788001,351262.05179628247,-5.7963386024473877e-08,3.1792366337343381e-22,100,-1.9382875416470185e-20,7.1294606532991757e-19,57.310604583877698,101.8072574306037,101.8072574306037,1.510711126865498e-21,498.66563015699842,498.66563015699842,0,0,1.5584843385448267e-21,788000,788000,0,-0.0028009497225200729,0.61457939148631768,0.47669864740858398,1.0000000000000001e-15,7.8800000000555635e-10
7.0212381697760313e-19,788501,269790.92124244053,-5.9159330438703265e-08,1.0417485471210216e-22,100,-1.9755767465575966e-20,7.1870397685382904e-19,55.915609363374379,101.8072574306037,101.8072574306037,1.5343716849339886e-21,498.66563015699842,498.66563015699842,0,0,1.6412359044160755e-21,788500,788500,0,-0.0028448178270028385,0.59421256871630868,0.50250608809725317,1.0000000000000001e-15,7.8850000000556064e-10
7.0234938227225184e-19,789001,313339.56179396465,-5.9065161792560359e-08,-4.0450748983606145e-22,100,-1.993766035114904e-20,7.1838704783912718e-19,52.644889318694155,101.8072574306037,101.8072574306037,2.1745364932811593e-21,498.66563015699842,498.66563015699842,0,0,1.7254582909924564e-21,789000,789000,0,-0.0040317220672777387,0.57189414108689662,0.52672850910504654,1.0000000000000001e-15,7.8900000000556492e-10
7.0501370653751269e-19,789501,308659.1401506688,-5.9514462851216636e-08,7.4061241810222966e-23,100,-2.018703422123561e-20,7.197844962956903e-19,56.50777724055034,101.8072574306037,101.8072574306037,3.6055419064347971e-21,498.66563015699842,498.66563015699842,0,0,1.8107025566231836e-21,789500,789500,0,-0.0066848925799049804,0.54875359512378274,0.55102194699193385,1.0000000000000001e-15,7.8950000000556921e-10
6.9740960144241074e-19,790001,301442.81404927559,-5.9556211122706935e-08,2.9519886055715397e-22,100,-2.0676706549339513e-20,7.1184457683769375e-19,52.107297533509886,101.8072574306037,101.8072574306037,4.3512289257075979e-21,498.66563015699842,498.66563015699842,0,0,1.8905022283489837e-21,790000,790000,0,-0.0080674413760157063,0.52390095193578123,0.57536114653801307,1.0000000000000001e-15,7.900000000055735e-10
7.006799722160956e-19,790501,312787.30560739711,-5.9724443903247207e-08,-3.3532268227577008e-22,100,-2.0738784432977738e-20,7.1408471766157351e-19,61.884739321055385,101.8072574306037,101.8072574306037,5.3633678279683024e-21,498.66563015699842,498.66563015699842,0,0,1.9706711595315418e-21,790500,790500,0,-0.0099440080650563777,0.49855435560190015,0.59739291268547023,1.0000000000000001e-15,7.9050000000557779e-10
7.0809955369551336e-19,791001,318001.41666353238,-5.9499835889954304e-08,9.6141206985000053e-23,100,-2.1250545181959555e-20,7.2058158498752886e-19,63.573307316953148,101.8072574306037,101.8072574306037,6.71411126145962e-21,498.66563015699842,498.66563015699842,0,0,2.0544026284844763e-21,791000,791000,0,-0.012448368017103103,0.47094088215871804,0.61855035299525363,1.0000000000000001e-15,7.9100000000558208e-10
6.9772806071607159e-19,791501,289082.99128101178,-5.8126519622513581e-08,-3.8207737064979556e-22,100,-2.1249175052082433e-20,7.1246996635013041e-19,68.255479007026153,101.8072574306037,101.8072574306037,4.3594648748704069e-21,498.66563015699842,498.66563015699842,0,0,2.1478045431532253e-21,791500,791500,0,-0.0080827113234676236,0.44272624522109499,0.63942956652885818,1.0000000000000001e-15,7.9150000000558637e-10
6.9992786771848759e-19,792001,301920.74236869544,-5.8746831588432649e-08,4.4793409482381871e-23,100,-2.0795506523137109e-20,7.149473601121235e-19,73.548897996039244,101.8072574306037,101.8072574306037,3.5348327058082806e-21,498.66563015699842,498.66563015699842,0,0,2.2411814236929577e-21,792000,792000,0,-0.0065537934489378388,0.41462031803594446,0.65891151296893091,1.0000000000000001e-15,7.9200000000559066e-10
6.9010189733917395e-19,792501,354287.38344337104,-5.7765589787582246e-08,-3.2665627411786766e-22,100,-2.0479257682563661e-20,7.053275397872198e-19,70.526702748138547,101.8072574306037,101.8072574306037,2.9296641839913683e-21,498.66563015699842,498.66563015699842,0,0,2.3239510505264851e-21,792500,792500,0,-0.0054317744387396864,0.38622632989259148,0.6764577943929464,1.0000000000000001e-15,7.9250000000559495e-10
6.8884474122308451e-19,793001,323892.70370350062,-5.7855948630490478e-08,-9.0123031306632299e-23,100,-2.0242208720730133e-20,7.0495917316879224e-19,62.645845645419257,101.8072574306037,101.8072574306037,1.7326887015453885e-21,498.66563015699842,498.66563015699842,0,0,2.3950880734770214e-21,793000,793000,0,-0.0032125095602339574,0.35560664125501085,0.69271160132558807,1.0000000000000001e-15,7.9300000000559924e-10
6.7790966243022399e-19,793501,275615.10716267372,-5.6318160912549291e-08,-8.048180042845107e-22,100,-2.0149016478920991e-20,6.9507312537813987e-19,72.993857575245897,101.8072574306037,101.8072574306037,5.1149995777155394e-22,498.66563015699842,498.66563015699842,0,0,2.4740535732335374e-21,793500,793500,0,-0.0009483518320023746,0.32397212008944215,0.70799840335065889,1.0000000000000001e-15,7.9350000000560353e-10
6.9328086296685182e-19,794001,355911.10193921137,-5.7731025933551937e-08,-1.9802679724476772e-22,100,-1.9659441553576617e-20,7.102998587968765e-19,76.61684947940212,101.8072574306037,101.8072574306037,9.3838266765496037e-23,498.66563015699842,498.66563015699842,0,0,2.5466074567863848e-21,794000,794000,0,-0.00017398181729417109,0.29416864187543595,0.7208570220725391,1.0000000000000001e-15,7.9400000000560782e-10
6.9172245256620403e-19,794501,273181.99537132395,-5.7934605465564306e-08,-7.5300426175599648e-22,100,-1.9140376314006997e-20,7.0996663423931716e-19,75.690829085448726,101.8072574306037,101.8072574306037,-1.705519161577596e-21,498.66563015699842,498.66563015699842,0,0,2.6017138024714613e-21,794500,794500,0,0.0031621355912597043,0.2637794422827302,0.73211296540084614,1.0000000000000001e-15,7.9450000000561211e-10
6.9859697297429388e-19,795001,302705.73323147069,-5.969597885840731e-08,-5.8344394677655231e-22,100,-1.8673077519380703e-20,7.1778727918914503e-19,69.256984026676804,101.8072574306037,101.8072574306037,-3.1793705139256513e-21,498.66563015699842,498.66563015699842,0,0,2.6621418184551659e-21,795000,795000,0,0.0058947450643629445,0.23191848312835839,0.74301196797314761,1.0000000000000001e-15,7.950000000056164e-10
7.0146958839803747e-19,795501,309287.10956543556,-5.964781993011445e-08,-7.9192227625165706e-23,100,-1.8182649897671231e-20,7.1990924682088471e-19,64.303787619717809,101.8072574306037,101.8072574306037,-2.9830622400841626e-21,498.66563015699842,498.66563015699842,0,0,2.7260537149081002e-21,795500,795500,0,0.0055307776616169485,0.19969994688436904,0.75262353345769839,1.0000000000000001e-15,7.9550000000562069e-10
7.0279799400412031e-19,796001,334400.86662476987,-5.9974808867085021e-08,1.623807830390184e-22,100,-1.7996745150332631e-20,7.2222264648264269e-19,74.436618788514167,101.8072574306037,101.8072574306037,-4.2021611686824426e-21,498.66563015699842,498.66563015699842,0,0,2.7742538404927299e-21,796000,796000,0,0.0077910607462240824,0.16763300554723629,0.76131605345609199,1.0000000000000001e-15,7.9600000000562497e-10
7.1419540326433413e-19,796501,316437.41567941342,-6.0927908651207108e-08,-2.2765168317836706e-22,100,-1.7345001581260868e-20,7.3178755061111392e-19,66.122346019825613,101.8072574306037,101.8072574306037,-3.0717788400929233e-21,498.66563015699842,498.66563015699842,0,0,2.8246330745740415e-21,796500,796500,0,0.0056952635992382856,0.13512367459874103,0.76866283940326441,1.0000000000000001e-15,7.9650000000562926e-10
7.0561155724243809e-19,797001,274666.70623668045,-6.0100300043895516e-08,-3.9886231684628674e-22,100,-1.7092264614364239e-20,7.2317850591659751e-19,69.111255081823415,101.8072574306037,101.8072574306037,-3.3484854624241563e-21,498.66563015699842,498.66563015699842,0,0,2.8738014026290295e-21,797000,797000,0,0.0062082943986117092,0.10149335925028465,0.77529671301210612,1.0000000000000001e-15,7.9700000000563355e-10
7.0110709288500537e-19,797501,300857.24355030234,-5.8788935401602997e-08,-4.373294701027211e-22,100,-1.676185679861043e-20,7.1878054218188083e-19,64.925274640403202,101.8072574306037,101.8072574306037,-3.8276033353338307e-21,498.66563015699842,498.66563015699842,0,0,2.9160108370688757e-21,797500,797500,0,0.0070966078884085182,0.067106430142361242,0.77942093981558935,1.0000000000000001e-15,7.9750000000563784e-10
6.996970393883072e-19,798001,347032.71303707978,-5.8768270813372825e-08,4.9133764560442594e-22,100,-1.6508083891523172e-20,7.1768327996549887e-19,58.432381435898549,101.8072574306037,101.8072574306037,-4.422359479923874e-21,498.66563015699842,498.66563015699842,0,0,2.944202794255396e-21,798000,798000,0,0.0081993217220009511,0.03357034728707331,0.78182291790883685,1.0000000000000001e-15,7.9800000000564213e-10
6.9951090303905766e-19,798501,394100.59498701297,-5.8687198311946245e-08,1.6225572741317529e-22,100,-1.6279989813030775e-20,7.1765995645092913e-19,56.894535513558345,101.8072574306037,101.8072574306037,-4.8255750550651008e-21,498.66563015699842,498.66563015699842,0,0,2.9565114562243641e-21,798500,798500,0,0.0089469077649070496,0.00056862502424420041,0.7819576622932366,1.0000000000000001e-15,7.9850000000564642e-10
6.932651894460705e-19,799001,303897.62703475129,-5.8065861472417536e-08,3.4808823540001876e-22,100,-1.5868971333512322e-20,7.1101693867219177e-19,53.913861352987979,101.8072574306037,101.8072574306037,-4.866199420712251e-21,498.66563015699842,498.66563015699842,0,0,2.983421528103391e-21,799000,799000,0,0.0090222277937751991,-0.034068486171153677,0.78261026237402342,1.0000000000000001e-15,7.9900000000565071e-10
6.8577212962335302e-19,799501,297762.65761360974,-5.7013068372717933e-08,-3.6006105565896681e-22,100,-1.5698923872363096e-20,7.0512904539025271e-19,57.912220071650175,101.8072574306037,101.8072574306037,-6.6420541994603885e-21,498.66563015699842,498.66563015699842,0,0,2.9840623049237991e-21,799500,799500,0,0.012314769869698759,-0.066429925896941647,0.78055966054201009,1.0000000000000001e-15,7.99500000005655e-10
6.9573260641782781e-19,800001,348080.03218595823,-5.8424758498248004e-08,4.308807225388735e-22,100,-1.5592382587119853e-20,7.1585011095162658e-19,59.329840580662321,101.8072574306037,101.8072574306037,-7.5049735124358701e-21,498.66563015699842,498.66563015699842,0,0,2.9798515657569405e-21,800000,800000,0,0.013914674422762322,-0.099300402142886532,0.77660657514300324,1.0000000000000001e-15,8.0000000000565929e-10
6.7401128410015374e-19,800501,340621.4912800719,-5.6506996658743919e-08,2.6488353435045192e-22,100,-1.5391490584104891e-20,6.9410764357485183e-19,60.062061888569637,101.8072574306037,101.8072574306037,-7.6864169068497292e-21,498.66563015699842,498.66563015699842,0,0,2.9815480162565487e-21,800500,800500,0,0.014251081440754612,-0.13253338194791617,0.77246682369672282,1.0000000000000001e-15,8.0050000000566358e-10
6.8156687802518633e-19,801001,285347.63044856169,-5.7399179403046881e-08,3.8134169833205606e-22,100,-1.5324532243825231e-20,7.0234582085200675e-19,62.839824338762838,101.8072574306037,101.8072574306037,-8.411779822543762e-21,498.66563015699842,498.66563015699842,0,0,2.9573692395485332e-21,801000,801000,0,0.015595948120630761,-0.16442537935707371,0.7649237267198884,1.0000000000000001e-15,8.0100000000566787e-10
6.883612503150253e-19,801501,359899.5040394339,-5.7911823299528938e-08,-3.4449872406845419e-22,100,-1.5421586203848582e-20,7.0892233872030266e-19,54.418636672963309,101.8072574306037,101.8072574306037,-8.0698393019934876e-21,498.66563015699842,498.66563015699842,0,0,2.9303371005647424e-21,801500,801500,0,0.014961969731829936,-0.19643950409004432,0.75816690780333562,1.0000000000000001e-15,8.0150000000567216e-10
6.8980081828337567e-19,802001,293112.40681599971,-5.806202602547966e-08,7.1197668775257077e-22,100,-1.5864629981883654e-20,7.111353429967648e-19,63.572499386858958,101.8072574306037,101.8072574306037,-8.3649444973430869e-21,498.66563015699842,498.66563015699842,0,0,2.8950497658375898e-21,802000,802000,0,0.015509112597417827,-0.22922409647794487,0.74943851456171762,1.0000000000000001e-15,8.0200000000567645e-10
6.9435766643524686e-19,802501,308431.85741195217,-5.8188030202230388e-08,2.7482882202476648e-22,100,-1.6116773815090297e-20,7.1499566009708041e-19,59.6375877386577,101.8072574306037,101.8072574306037,-7.3817508300234774e-21,498.66563015699842,498.66563015699842,0,0,2.8605309832802392e-21,802500,802500,0,0.013686212123138372,-0.26279140887610952,0.73727085563017525,1.0000000000000001e-15,8.0250000000568074e-10
6.9038038679077601e-19,803001,307396.47053752607,-5.797454262364436e-08,-1.5268692806412589e-22,100,-1.6366136564300221e-20,7.1061941444774817e-19,68.054926403997541,101.8072574306037,101.8072574306037,-6.6986298070297482e-21,498.66563015699842,498.66563015699842,0,0,2.8257387143578576e-21,803000,803000,0,0.012419664465035195,-0.29302017722018542,0.72605896743337606,1.0000000000000001e-15,8.0300000000568502e-10
6.9487708880331261e-19,803501,295224.04653002339,-5.8937890007971029e-08,4.4133371970644691e-22,100,-1.721798366659942e-20,7.1595223520259422e-19,69.351828241124409,101.8072574306037,101.8072574306037,-6.6282846078573324e-21,498.66563015699842,498.66563015699842,0,0,2.7711218751750263e-21,803500,803500,0,0.012289240214760806,-0.3242114960797558,0.71346908660285624,1.0000000000000001e-15,8.0350000000568931e-10
6.8844800988490525e-19,804001,314555.09720619209,-5.833060087790121e-08,-3.9091518114777192e-24,100,-1.76173881721921e-20,7.1060563750262851e-19,59.652718950654133,101.8072574306037,101.8072574306037,-7.2536556851269541e-21,498.66563015699842,498.66563015699842,0,0,2.7134162395958046e-21,804000,804000,0,0.0134487159836226,-0.35420927899434868,0.69751172087295199,1.0000000000000001e-15,8.040000000056936e-10
6.9150683327214244e-19,804501,301688.1979188401,-5.8781413094205877e-08,-1.6661992900120012e-22,100,-1.8111666243320638e-20,7.1405768219870918e-19,60.024236609742346,101.8072574306037,101.8072574306037,-7.1023771680521545e-21,498.66563015699842,498.66563015699842,0,0,2.6631944848061373e-21,804500,804500,0,0.013168236471101193,-0.38383723592631747,0.68171257690382236,1.0000000000000001e-15,8.0450000000569789e-10
6.8401589177604277e-19,805001,267963.01388330141,-5.8170188944745739e-08,7.0772133868472255e-23,100,-1.8430461137214814e-20,7.0625289086241464e-19,64.836735074221494,101.8072574306037,101.8072574306037,-6.3968931536699895e-21,498.66563015699842,498.66563015699842,0,0,2.5903552045129162e-21,805000,805000,0,0.011860226475552904,-0.41371087727357497,0.66538376320877957,1.0000000000000001e-15,8.0500000000570218e-10
6.9203473566893962e-19,805501,269868.45334562619,-5.9383137013316559e-08,9.4241525768250078e-24,100,-1.8975592395602487e-20,7.1453735639557036e-19,66.300039597915912,101.8072574306037,101.8072574306037,-6.0293044652456437e-21,498.66563015699842,498.66563015699842,0,0,2.5022761342173566e-21,805500,805500,0,0.011178694833577148,-0.44375105827353334,0.64578891437101771,1.0000000000000001e-15,8.0550000000570647e-10
6.8009119757982796e-19,806001,296520.63349852775,-5.8180481073194539e-08,-5.4373973316071573e-23,100,-1.949791374298501e-20,7.0434288384029842e-19,67.824045171188743,101.8072574306037,101.8072574306037,-7.1853624047036468e-21,498.66563015699842,498.66563015699842,0,0,2.4315898872182089e-21,806000,806000,0,0.013322096114707921,-0.47183528115933421,0.6261516477453738,1.0000000000000001e-15,8.0600000000571076e-10
6.7822166684916185e-19,806501,379072.0749666433,-5.7961001639109899e-08,-2.6466612227213049e-22,100,-1.98909819748823e-20,7.0194659279045136e-19,68.404916732038885,101.8072574306037,101.8072574306037,-6.1809452358453397e-21,498.66563015699842,498.66563015699842,0,0,2.3470012694380966e-21,806500,806500,0,0.011459845986024951,-0.50012614287721113,0.60398309443671594,1.0000000000000001e-15,8.0650000000571505e-10
6.6974577343239655e-19,807001,345309.63598154462,-5.7058984559981889e-08,-7.7713469315322102e-23,100,-2.0278837375304443e-20,6.9410241547692358e-19,74.700378044925287,101.8072574306037,101.8072574306037,-6.3292724166485085e-21,498.66563015699842,498.66563015699842,0,0,2.2514677474259145e-21,807000,807000,0,0.011734853542747479,-0.52513719958036886,0.58084278268507061,1.0000000000000001e-15,8.0700000000571934e-10
6.6223326812787249e-19,807501,337119.0659570453,-5.6624766230524421e-08,-8.8883621401835164e-23,100,-2.0959775975508544e-20,6.8837258688560538e-19,63.538213864629512,101.8072574306037,101.8072574306037,-7.3477964189648353e-21,498.66563015699842,498.66563015699842,0,0,2.1682536367404903e-21,807500,807500,0,0.013623258593147267,-0.54868939114245552,0.55955634990741798,1.0000000000000001e-15,8.0750000000572363e-10
